gene,B7,B8,B9,B10,B11,C1,C2,C3,C4,D1,D3,D4,D5,D12,E1,E2,E3,E4,E5,E6,E7,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B12,C5,C6,C7,C8,C9,C10,C11,C12,D2,D6,D7,D8,D9,D10
SUPV3L1,87,134,143,135,119,82,121,128,103,122,94,71,119,61,115,97,106,101,80,109,107,125,83,68,84,90,81,109,52,69,64,101,79,105,99,86,86,68,88,96,92,121,103,76,144,99,73,71,133,108,85,90,84,55
LMAN1L,187,322,371,193,208,125,233,256,293,205,135,32,190,38,225,21,462,108,123,162,477,123,53,152,18,193,118,69,31,143,57,53,255,70,107,161,74,78,65,86,121,252,145,189,214,49,61,43,281,322,59,76,168,185
TSPAN18,298,274,583,357,357,274,297,245,324,342,351,262,441,259,327,317,378,238,232,309,425,492,193,256,368,432,324,520,221,233,174,312,354,324,331,387,328,277,317,389,141,247,362,256,459,472,345,328,462,290,315,271,319,295
TSPAN19,1,0,2,2,1,0,1,3,1,1,0,1,2,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,2,2,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,4,2,0,0,0
MPC2,82,143,179,150,92,73,92,124,99,87,81,105,97,36,181,101,105,68,73,122,158,159,89,72,79,115,110,165,58,64,114,132,141,110,103,121,140,123,92,97,57,104,139,81,174,127,91,86,168,128,80,109,89,70
MPC1,66,107,110,101,84,52,60,100,47,62,46,41,66,31,110,62,71,46,43,58,102,77,40,35,65,65,66,106,58,48,43,74,65,73,57,45,77,71,67,85,49,86,64,55,109,66,52,46,98,91,54,90,56,61
TSPAN10,18,11,9,12,22,15,21,8,8,7,7,17,14,13,7,5,8,10,10,8,15,11,5,8,12,7,9,10,17,15,1,20,7,7,7,2,7,13,17,9,1,6,22,11,21,10,16,15,13,18,3,13,11,19
TSPAN11,127,83,86,100,72,135,74,100,32,107,45,70,63,56,98,56,65,86,51,88,78,107,49,120,83,114,32,41,25,36,59,60,137,85,130,30,75,45,84,170,103,99,78,85,121,64,123,84,216,83,56,73,138,57
TSPAN12,11,25,25,24,13,10,11,16,14,11,16,13,13,5,27,12,10,4,10,10,13,10,7,6,14,20,23,12,2,9,10,12,23,27,10,23,21,19,12,12,5,12,13,25,20,15,15,13,20,29,15,10,16,5
TSPAN13,52,95,78,100,68,18,43,78,45,64,29,44,43,17,84,53,49,46,31,60,50,73,57,35,59,66,74,104,38,38,44,60,82,73,66,54,59,70,47,50,16,57,63,49,85,78,47,45,100,60,40,56,33,34
TSPAN14,53,79,86,87,85,44,50,72,93,92,35,36,36,29,49,31,30,54,37,37,35,57,49,54,29,42,38,75,24,38,31,41,86,53,70,45,50,34,54,48,30,56,67,36,87,44,28,41,51,68,38,39,35,45
TSPAN15,162,183,268,134,254,218,144,193,230,203,226,234,188,173,167,127,165,202,199,185,236,165,188,214,125,167,166,180,159,146,90,222,262,216,152,238,188,158,226,174,153,215,230,133,323,164,262,187,197,151,196,162,122,206
TSPAN16,3,5,1,0,2,5,0,0,2,0,1,2,3,0,1,0,2,0,0,2,3,1,1,1,1,0,0,2,2,3,2,0,0,1,0,1,1,3,3,2,5,2,3,0,6,1,0,0,5,3,2,1,2,1
TSPAN17,53,18,53,35,49,40,46,39,38,39,35,43,43,26,33,43,34,28,20,35,39,46,43,39,32,39,33,48,36,25,15,39,41,44,36,37,49,32,33,43,24,34,53,22,52,35,40,55,40,34,31,37,28,41
LOC101059948,2,0,1,0,0,0,1,0,1,0,0,3,0,0,1,3,1,0,2,2,3,0,1,1,0,0,1,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,0,0,4,1,1,2,0,1,2,1,0,0
EAF1,113,175,172,187,111,89,111,144,163,142,111,77,168,64,107,115,134,135,79,134,125,187,108,109,131,142,159,230,93,112,91,139,139,205,129,118,149,152,97,153,81,96,215,122,180,159,101,83,211,163,91,97,127,95
EAF2,12,15,19,14,24,18,18,18,14,25,13,16,17,12,25,10,14,13,13,13,13,15,8,10,14,24,13,21,12,20,14,16,34,19,21,22,19,23,21,27,19,15,17,18,32,20,20,13,26,19,9,14,28,12
FOXF1,7,6,12,11,9,8,7,9,15,6,4,4,4,13,21,1,5,8,9,8,1,4,2,4,5,3,5,7,9,6,3,3,7,9,9,8,7,5,16,9,26,8,11,8,13,3,8,7,6,8,4,11,0,6
FOXF2,6,7,12,11,9,12,5,8,14,4,4,2,7,4,15,4,3,7,1,3,9,15,6,5,14,6,2,7,8,10,3,8,12,4,6,10,5,7,5,15,5,11,12,10,12,9,8,9,10,3,5,5,11,8
RBPJL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMUB1,20,15,23,22,20,14,26,28,18,18,20,15,17,24,27,19,11,12,21,17,11,15,17,16,25,22,12,27,4,19,15,22,25,18,23,25,21,15,18,23,18,20,20,14,20,25,15,15,20,20,5,13,20,11
TMUB2,46,92,43,71,65,57,46,59,64,65,48,47,90,54,73,49,55,42,58,55,59,73,38,41,38,42,43,62,39,38,31,58,68,73,62,68,48,38,65,63,49,50,72,30,79,42,67,59,74,63,59,62,51,50
SCGB1C1,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
KIAA1644,26,133,96,154,82,21,62,61,43,110,48,57,77,15,121,84,75,53,40,101,68,105,41,26,37,46,89,186,39,14,80,79,86,31,39,59,106,73,27,78,38,46,53,59,70,92,40,40,140,90,37,59,63,25
SYNCRIP,493,701,812,757,628,441,484,666,596,604,537,615,659,259,542,511,559,403,428,540,508,891,459,359,677,707,656,1004,357,442,333,609,685,681,644,667,664,412,558,592,294,584,653,503,767,720,482,410,944,646,491,511,641,469
MMAA,33,58,67,61,56,31,52,47,44,56,36,30,41,23,45,34,63,31,27,45,41,73,40,33,46,45,59,74,27,32,41,67,54,41,60,53,54,45,35,62,15,50,58,58,90,72,42,28,80,57,52,40,47,27
MMAB,29,81,90,57,43,38,60,64,57,54,42,20,49,36,57,56,73,25,35,53,62,53,37,36,52,44,47,77,26,37,37,62,52,38,51,35,33,46,48,67,36,61,53,41,66,60,37,34,97,61,36,51,69,53
TYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALG8,10,26,43,22,18,10,23,18,20,14,19,9,22,9,29,15,14,13,10,16,18,26,19,15,20,23,32,30,22,17,13,18,20,13,26,18,12,18,24,26,15,19,27,11,16,25,22,20,39,22,10,25,21,6
ALG9,127,169,189,195,141,130,160,128,158,165,150,133,196,103,165,167,176,116,122,153,135,195,118,121,159,152,179,196,97,105,132,186,160,152,174,149,157,124,168,176,110,169,151,117,243,198,140,109,238,185,154,158,151,113
ALG2,72,92,79,71,83,84,55,73,60,82,54,63,70,43,67,55,60,53,33,69,87,93,72,45,56,78,59,97,51,37,32,75,91,63,62,83,67,51,68,72,38,51,89,54,90,71,76,66,93,62,59,68,64,67
ALG3,35,37,40,28,32,24,16,38,31,27,11,26,23,12,24,24,18,10,12,14,20,27,16,22,23,22,20,57,27,20,14,30,31,34,16,28,17,16,24,35,16,29,30,24,31,27,16,28,34,29,11,17,25,25
ALG1,19,31,35,23,22,12,16,16,21,18,18,15,29,14,19,16,22,20,15,22,19,26,16,12,17,23,20,29,10,17,10,21,32,25,26,15,23,19,31,20,19,16,18,18,20,20,20,5,31,12,18,31,23,17
ALG6,38,65,65,60,41,37,39,41,43,34,38,28,62,28,47,46,38,42,29,65,50,52,30,13,34,46,52,51,17,35,29,51,40,33,50,42,43,24,39,42,23,59,36,22,53,55,34,26,63,55,36,49,44,38
ALG5,31,67,53,46,31,25,35,37,34,38,37,21,25,14,44,37,34,24,32,41,42,30,14,20,37,29,40,44,33,29,22,39,32,20,47,23,34,33,30,42,16,41,42,32,42,35,20,24,54,36,27,42,24,16
WIF1,3,37,38,41,42,2,3,11,29,7,1,2,8,8,12,4,12,12,8,14,9,27,13,7,5,5,2,5,2,19,8,6,10,26,2,4,10,8,2,9,12,8,17,9,15,8,10,1,6,7,21,7,9,6
PDXP,76,153,152,177,122,65,100,120,128,131,122,76,120,66,144,82,94,68,84,113,82,228,61,89,129,149,115,221,53,60,62,113,146,132,121,109,141,88,77,107,48,122,126,122,170,141,78,78,193,137,85,121,128,74
RNGTT,140,190,263,209,168,166,165,173,175,153,127,170,169,96,209,163,185,129,151,182,199,223,143,119,163,164,169,266,132,134,115,187,204,168,169,169,173,152,178,172,85,170,193,177,251,178,175,136,265,171,165,171,164,137
KIAA1324L,279,501,503,492,385,292,354,348,365,420,317,266,481,218,370,341,369,263,261,377,350,449,242,254,362,408,399,505,257,278,237,413,389,383,375,399,407,332,373,361,225,358,381,301,536,447,348,241,504,399,326,325,349,291
INSL5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAR1B,1,2,1,3,0,2,2,1,4,2,2,1,1,1,0,1,1,0,1,0,1,2,0,2,0,0,0,1,0,0,0,1,2,1,3,1,2,0,2,1,2,0,3,1,0,2,2,1,3,1,2,1,2,2
HAR1A,12,20,24,24,9,10,9,16,21,21,15,10,15,10,16,5,26,11,9,6,8,15,7,17,15,8,29,15,0,13,12,19,14,8,18,12,19,10,16,11,8,8,8,10,27,17,16,8,16,16,16,14,13,15
INSL6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GALR1,0,0,0,2,2,1,0,4,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
INSL3,1,1,1,0,0,1,1,0,2,0,3,1,0,1,2,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,3,1,0,0,2,0,0,1,0,0,1,3,1,1,3,0,0,0,1,0,0,0,0,1
RAB8B,91,154,158,139,90,66,77,172,126,131,103,103,110,67,141,122,114,92,87,100,109,119,95,75,122,128,128,228,82,86,78,139,171,105,103,107,133,85,97,124,79,139,137,99,171,107,89,93,162,116,94,119,114,87
RTN1,704,1202,1312,1381,983,530,749,1180,957,939,826,874,833,444,1157,768,877,597,776,949,929,1490,685,821,930,1048,1110,2033,558,579,709,850,1324,1011,842,880,1232,774,816,812,377,831,1064,1007,1374,1187,746,621,1461,895,760,816,741,550
MIR4794,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SNORD111B,2,2,2,5,0,0,1,2,4,0,3,1,3,3,4,1,3,2,1,4,6,10,2,1,0,3,2,2,1,2,1,4,1,1,2,3,0,1,2,3,0,1,3,2,0,1,1,2,5,4,1,2,5,4
RTN3,955,1583,1682,1770,1121,745,1049,1581,1156,1296,1056,1097,1289,551,1567,1064,1352,915,888,1298,1249,1875,945,792,1265,1428,1285,2226,704,822,976,1272,1524,1430,1233,1134,1447,1109,1160,1207,514,1104,1424,1357,1893,1552,1115,863,2153,1375,942,1267,1187,961
RDM1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0
CLUL1,17,26,22,33,10,7,12,12,16,12,5,5,13,9,32,15,14,9,9,19,4,19,15,5,11,14,12,19,5,4,28,28,23,17,15,8,17,26,15,19,10,2,15,10,12,19,5,8,15,19,7,15,9,8
PDX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INMT,0,0,1,2,1,1,2,1,1,4,1,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,1,0,1,1,1,1,1,0,1,1,0,4,1,0,0,0,0,1,0,1,1,2,1,0,3,0,1
LOC100131320,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,3,2,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,2,1,1,1,1,0,0,0,2,0,1,0,0
FECH,73,103,122,107,78,56,61,80,108,97,99,46,121,45,85,96,95,78,57,87,62,114,69,56,78,92,82,111,45,48,53,109,91,86,83,79,68,62,77,89,57,76,78,68,108,76,86,54,154,74,79,77,85,77
ADAP1,63,96,102,119,122,89,102,54,95,69,70,70,55,86,104,38,88,68,45,71,72,138,68,60,72,85,108,113,75,77,39,80,97,73,69,58,68,61,84,90,43,60,83,91,122,76,56,51,74,103,54,75,80,67
ADAP2,6,14,16,11,13,15,7,12,32,12,8,1,13,16,12,12,14,9,10,7,17,13,6,8,6,6,2,11,13,9,8,15,9,17,10,9,12,13,7,14,6,9,30,7,11,6,7,6,6,11,4,15,9,8
KLHL10,2,1,2,5,6,4,3,3,5,6,5,4,6,6,3,6,3,0,5,4,4,5,5,3,1,4,4,4,2,6,4,8,2,3,9,5,3,2,6,6,4,3,4,8,3,5,1,1,7,10,4,3,6,4
KLHL11,87,191,225,198,130,88,111,103,121,127,109,142,132,54,137,117,137,83,101,124,125,207,110,95,161,154,153,258,73,93,98,194,192,153,164,161,157,113,129,118,53,119,150,164,182,177,102,126,237,128,137,129,116,91
KLHL12,99,116,127,164,96,66,99,121,98,102,74,78,96,46,90,85,107,37,59,107,98,165,54,64,86,99,104,186,67,71,59,107,113,121,104,78,94,87,77,97,54,106,90,105,142,109,104,81,147,111,86,80,81,73
KLHL13,21,46,39,69,38,10,37,30,26,33,21,21,22,7,23,21,19,16,21,27,20,25,25,20,21,23,26,39,11,13,29,40,37,40,26,22,36,29,30,21,13,26,21,21,41,34,21,8,38,23,13,29,25,5
KLHL14,0,2,6,2,0,0,2,1,2,2,1,4,1,1,0,3,0,3,1,2,2,2,0,2,2,2,1,4,0,1,4,1,1,1,0,0,1,1,2,0,0,1,1,1,5,0,0,0,1,3,1,4,1,1
KLHL15,88,115,138,142,112,54,93,112,123,94,74,88,92,36,76,85,101,58,70,106,89,106,90,49,121,114,120,150,57,65,66,99,112,112,76,115,115,73,93,106,55,106,113,91,138,111,92,115,176,95,65,75,76,73
KLHL17,23,30,44,16,37,54,33,34,29,36,28,60,24,36,37,21,25,34,27,23,37,29,34,30,33,29,19,29,24,16,10,21,44,58,33,56,30,23,30,24,19,22,37,14,39,19,38,40,14,22,39,32,31,24
KLHL18,99,115,115,128,112,87,80,80,141,91,86,85,116,104,127,75,101,62,61,103,107,162,98,86,91,110,129,140,83,96,53,115,132,108,81,105,117,79,87,155,52,95,123,107,127,117,95,91,117,101,79,83,92,93
C2orf83,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0
SNORA81,0,3,2,4,1,2,1,2,0,0,2,1,2,6,2,2,2,0,2,0,0,5,1,2,2,1,0,1,0,0,1,1,2,1,2,0,1,0,2,4,3,1,3,1,1,0,2,1,1,1,1,0,1,0
IER5,48,72,97,47,76,50,32,60,81,75,47,116,63,28,70,60,76,35,29,62,88,56,41,54,43,71,57,84,40,53,32,57,79,79,72,88,66,44,43,49,27,48,87,80,65,55,45,68,155,50,61,49,52,64
GABPB2,126,177,170,122,165,126,176,110,161,146,87,98,137,119,156,136,140,96,89,163,136,159,89,95,152,98,144,164,98,131,71,175,131,129,106,100,93,158,116,205,59,128,154,105,223,158,126,126,198,164,94,155,126,167
IGIP,101,242,256,249,203,126,131,265,181,201,181,156,181,80,172,169,179,144,110,164,145,247,154,136,224,223,194,295,87,127,128,208,242,184,206,194,241,119,174,192,87,206,201,158,203,202,131,119,307,201,136,144,214,134
C7orf65,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
IER2,28,37,43,66,62,40,33,57,35,47,42,37,51,56,37,28,31,25,44,35,36,73,24,32,41,41,39,44,18,26,22,23,40,53,32,40,41,34,36,38,41,41,54,25,74,39,36,26,78,71,34,60,42,56
LOC100130987,9,10,13,5,13,8,5,2,4,14,8,10,13,6,14,6,13,11,11,4,11,11,9,5,9,12,5,13,5,5,5,11,4,9,7,9,5,10,16,12,15,9,8,7,17,2,5,8,11,10,6,3,12,9
PTCHD3P1,139,127,184,133,153,117,140,143,161,129,102,160,132,92,147,115,122,93,104,150,148,133,123,93,130,104,131,153,117,119,97,137,155,164,135,112,137,107,129,141,101,122,184,104,180,140,122,163,172,126,102,127,119,123
RTEL1-TNFRSF6B,7,4,6,9,8,16,4,5,5,7,6,12,9,3,10,4,4,4,4,6,6,0,6,12,2,3,4,3,4,3,3,4,6,13,4,10,4,5,5,6,9,10,9,0,8,2,8,7,2,6,10,9,4,4
SLN,0,5,3,6,1,0,1,1,2,0,1,2,1,2,6,4,6,4,3,2,2,12,4,0,0,0,1,4,0,1,1,0,3,0,2,1,4,2,0,3,0,1,3,0,0,1,0,2,5,10,5,4,1,0
SLK,650,1093,1128,1091,1046,762,671,842,1002,870,775,609,984,461,731,690,750,639,567,774,556,1102,484,571,782,970,873,1281,611,689,509,817,833,916,863,885,846,618,833,894,497,857,945,869,1192,860,621,516,1116,841,609,719,992,684
CYB561D2,20,19,16,9,20,27,19,12,18,16,20,28,28,26,16,20,15,30,19,24,22,14,14,28,10,16,14,16,9,18,9,17,22,16,15,16,19,9,19,28,13,22,18,8,21,8,14,26,20,16,18,11,21,13
PHYH,54,97,110,100,62,29,53,70,76,58,58,38,64,32,96,46,75,34,50,69,98,101,38,44,55,48,75,105,37,40,44,70,65,53,69,38,77,59,52,56,38,68,61,67,65,102,42,25,120,74,54,64,60,32
NOTCH4,49,42,68,44,62,47,59,51,39,54,38,81,49,61,97,24,23,62,51,36,44,52,40,36,25,36,44,36,23,42,25,31,47,66,45,36,46,34,56,52,39,59,46,46,72,46,42,55,41,52,43,56,34,46
PHGR1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,5,2,0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,1,1,0,0,0,0,4,1,4,1,0,0,1,1,0,0,2,0,1,2,2
MEAF6,124,271,241,282,172,147,171,224,185,146,157,187,216,103,238,189,211,125,118,221,235,322,155,101,189,201,237,324,141,125,156,224,237,207,205,189,216,152,141,205,110,172,179,201,263,257,146,135,358,216,161,174,173,146
AZIN1,295,543,518,524,330,173,314,370,314,358,314,270,309,114,426,322,368,196,269,421,394,491,200,182,399,424,422,746,186,211,289,439,383,302,413,296,429,354,331,296,184,417,375,371,515,521,286,207,643,351,283,328,280,234
NOTCH1,95,106,133,135,115,104,103,58,120,107,64,125,89,79,93,64,89,64,64,99,86,106,85,113,91,104,74,125,50,100,61,95,156,75,118,92,77,45,88,111,78,101,80,50,119,49,85,98,80,123,71,85,78,94
NOTCH2,177,114,246,284,174,164,146,158,244,272,120,215,126,79,122,149,161,89,142,167,144,167,150,146,182,145,111,259,66,164,114,132,358,147,185,119,145,112,126,143,219,227,208,68,227,99,137,171,249,198,105,141,162,181
NOTCH3,33,37,67,60,75,46,80,31,52,44,42,41,23,79,39,31,22,18,34,25,32,64,49,39,43,26,60,72,28,32,29,20,61,39,39,56,46,16,39,69,41,34,56,43,69,46,20,35,43,46,40,58,55,76
ZNF658,24,44,54,43,27,17,33,15,23,21,24,7,29,11,27,18,31,17,16,30,18,27,11,20,32,24,28,46,13,16,20,40,30,25,35,17,22,15,13,24,16,20,26,44,22,28,27,14,51,28,20,27,31,10
ZNF655,734,848,1077,789,832,744,621,848,841,822,778,758,894,573,761,780,737,607,579,790,809,864,539,546,624,698,753,869,631,597,489,812,948,819,799,865,715,596,747,832,578,794,819,606,1218,780,838,653,1020,735,680,603,742,661
TCTEX1D2,12,12,23,12,11,13,10,13,8,15,11,7,13,14,25,13,17,8,15,11,22,12,13,11,12,10,12,13,6,9,9,15,23,14,11,10,10,8,17,17,9,9,16,9,17,13,12,17,15,13,7,11,4,16
TCTEX1D1,1,17,11,11,4,1,4,7,5,12,3,6,6,3,13,8,7,8,4,3,6,7,4,3,3,4,15,12,3,3,6,9,4,4,4,3,10,11,2,3,2,4,9,6,5,10,2,4,14,5,8,7,4,5
ZNF653,51,96,117,104,100,57,65,66,86,71,69,55,98,69,81,52,65,45,36,60,83,125,36,53,87,77,87,107,43,48,37,82,61,69,89,67,74,46,58,75,33,64,90,92,83,89,77,48,95,76,51,55,89,63
TCTEX1D4,3,0,1,2,1,2,2,2,2,3,2,2,2,2,4,3,1,2,0,1,1,0,2,0,1,1,1,1,2,1,4,4,2,3,0,2,0,4,2,3,1,2,4,1,2,2,1,1,1,5,1,3,4,1
MIR5692A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N4BP2L1,95,140,192,140,130,112,99,228,142,176,132,98,176,87,184,131,149,144,129,152,158,146,78,78,109,108,151,141,68,77,103,171,156,79,117,124,112,126,135,128,141,158,117,103,215,142,156,82,231,141,95,137,135,103
RAPGEF5,323,585,553,497,396,277,321,531,430,319,343,278,419,175,370,262,357,269,219,374,322,442,274,215,248,388,294,340,224,297,258,466,455,661,478,412,384,264,461,387,153,274,582,362,503,399,341,311,336,284,213,359,330,270
RAPGEF6,890,1336,1704,1280,1180,905,1112,982,1210,1039,917,910,1209,780,1181,935,928,967,673,1099,857,1031,693,747,894,888,870,1096,825,843,811,1142,1087,1022,1235,904,1084,1026,1390,1236,688,964,1207,954,1982,1018,1333,706,1105,1004,731,1025,1101,949
N4BP2L2,949,984,1297,812,879,842,728,1253,933,992,883,1094,965,565,888,946,857,818,741,975,893,883,693,694,667,713,757,900,617,687,581,916,1150,975,929,923,734,756,994,964,833,991,967,648,1489,780,1028,993,1029,856,830,833,880,778
RAPGEF1,446,539,799,629,642,568,566,386,610,579,468,656,571,515,630,497,422,359,390,415,433,713,450,518,588,539,559,726,400,423,370,497,707,537,662,543,609,416,542,591,376,466,574,444,810,628,521,448,622,491,465,512,555,506
RAPGEF2,610,802,958,999,899,572,749,745,808,747,505,687,747,384,706,594,529,619,442,673,486,878,637,506,646,837,637,1003,474,571,578,667,1038,950,755,728,760,600,751,893,465,707,923,648,1138,726,839,555,921,768,475,621,792,544
RAPGEF3,89,114,77,76,130,107,74,62,78,83,54,78,71,47,81,62,60,49,44,76,62,60,51,67,72,48,43,78,43,79,52,83,70,54,85,44,50,62,76,90,72,119,87,33,105,41,41,113,74,114,54,62,65,80
ZNF384,175,239,332,227,230,197,196,243,197,222,206,163,218,147,209,161,165,167,127,195,236,252,135,183,209,209,199,291,156,181,145,196,237,214,236,219,208,143,184,214,158,249,246,208,279,236,197,142,228,197,133,215,193,183
ZNF383,34,66,68,45,55,39,24,59,40,42,35,47,61,25,46,43,48,26,36,47,36,46,40,36,46,35,50,64,40,30,31,56,42,54,47,61,42,46,48,44,33,36,37,37,51,53,44,43,67,50,42,32,41,34
ZNF382,262,287,343,245,250,247,284,283,301,339,317,218,277,151,231,325,246,197,224,278,257,326,222,221,265,207,265,388,244,245,202,353,329,285,248,268,261,307,344,378,231,340,301,228,495,345,322,259,348,313,208,264,256,219
POC1B,72,92,111,62,75,61,56,81,70,72,66,63,81,34,99,85,74,67,51,108,84,88,65,47,68,55,67,91,54,46,49,99,86,84,61,85,73,83,50,101,37,69,61,58,106,89,57,66,89,73,43,77,60,55
MIR4420,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
KRTAP3-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
KRTAP3-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SNRPD3,116,155,184,159,148,92,110,130,147,136,127,122,175,72,145,151,137,80,110,136,128,184,76,91,134,133,138,201,111,87,70,127,145,132,119,121,109,121,127,153,86,115,127,129,204,132,124,137,219,114,122,110,97,88
SNRPD2,44,73,68,61,40,28,38,72,48,40,65,41,41,20,164,83,94,37,40,60,160,77,33,31,36,35,66,102,32,33,33,63,81,50,34,35,56,69,50,54,32,66,52,35,71,49,29,41,81,56,44,74,34,27
SNRPD1,93,226,202,209,146,76,116,130,120,125,109,84,155,61,138,119,142,67,90,141,142,161,71,46,139,146,145,225,82,81,97,150,128,124,139,96,149,121,111,111,65,118,133,139,148,149,119,66,206,124,119,144,113,84
NMBR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
RBM26-AS1,10,27,22,17,11,3,18,5,22,12,10,4,17,5,11,33,12,11,8,17,7,14,6,3,16,11,9,33,8,7,11,17,11,4,10,5,10,27,5,11,13,16,10,8,9,14,8,8,47,27,3,6,19,6
IFT43,19,33,34,18,14,16,17,19,28,13,16,12,18,23,19,21,24,7,13,23,19,25,10,12,15,15,13,21,12,20,12,22,18,19,17,9,24,20,27,33,18,17,24,13,21,19,16,11,25,23,13,26,13,13
IFT46,101,133,136,109,109,88,104,120,116,121,96,89,147,78,144,117,136,101,79,119,150,165,83,106,97,109,91,149,83,76,97,124,147,121,110,95,142,126,121,130,72,116,119,123,180,114,90,90,143,128,85,97,105,104
NOP14-AS1,53,95,104,86,86,57,78,48,50,51,53,41,92,59,69,71,89,45,42,62,61,77,44,62,78,80,86,99,41,60,55,76,62,54,71,55,72,42,65,74,54,75,69,67,101,79,57,57,113,70,70,48,64,54
GLDN,23,66,37,61,9,20,20,33,28,25,19,9,34,12,22,32,35,10,26,35,17,20,2,6,17,28,31,37,20,40,11,55,11,36,52,13,24,10,30,38,11,14,27,26,37,9,6,21,23,45,16,31,28,20
GLDC,49,73,77,91,43,60,58,43,51,61,24,19,75,21,39,55,51,67,49,65,38,60,37,15,39,49,11,35,37,52,44,66,36,44,49,35,53,34,39,59,47,69,47,62,96,47,50,17,78,55,15,67,60,29
QPCT,6,2,1,2,0,0,1,2,4,1,1,1,1,5,0,0,1,0,0,1,1,1,0,0,0,0,2,2,1,1,0,0,1,1,1,1,2,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0
